x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5
308,1.20975,308,0.167574,308,0.52108,308,-0.481642,308,-0.208479,308,0.148989
309,0.55423,309,0.589986,309,0.0459314,309,0.304531,309,-1.77645,309,-0.897763
310,0.875427,310,0.810272,310,-0.265564,310,0.0386964,310,-1.34618,310,-0.999621
311,1.34213,311,0.834895,311,-0.411528,311,-0.203784,311,-0.556732,311,-0.206595
312,1.80603,312,1.17786,312,-0.297921,312,-1.25649,312,-0.831486,312,-0.578561
313,0.877808,313,1.11741,313,0.277777,313,0.246508,313,-1.33377,313,-0.864734
314,0.433044,314,1.26035,314,-0.425895,314,0.762826,314,-1.52459,314,-0.306794
315,0.875427,315,2.21194,315,-0.790508,315,0.211745,315,-1.63311,315,-0.448631
316,0.306915,316,1.22949,316,-0.253335,316,-0.889399,316,-1.3377,316,-0.78102
317,0.0721436,317,1.91106,317,-0.289139,317,0.26668,317,-1.01453,317,-0.398515
318,1.41043,318,0.303942,318,0.326062,318,-0.349873,318,-0.882216,318,0.331559
319,1.2402,319,0.658614,319,0.405842,319,1.39956,319,-0.551305,319,0.161081
320,0.493134,320,-0.335285,320,0.493875,320,-0.379858,320,-1.23023,320,0.47119
321,0.73761,321,0.824339,321,-0.458474,321,0.108285,321,-1.25237,321,-0.150664
322,0.875427,322,-0.0135374,322,0.00282709,322,0.206868,322,-1.42531,322,-0.344696
323,1.57422,323,0.885486,323,0.0684587,323,0.0425683,323,-0.972158,323,0.289058
324,1.84042,324,0.656675,324,0.064932,324,0.31097,324,-0.412799,324,-0.489526
325,0.803497,325,0.0141674,325,0.0124393,325,-0.539221,325,-0.808667,325,-2.22172
326,1.11957,326,0.695081,326,0.0216176,326,-0.396693,326,-0.892209,326,-2.57247
327,1.11957,327,0.860851,327,-0.576093,327,0.95749,327,-0.757236,327,-1.48632
328,1.53799,328,1.32784,328,-0.513223,328,0.331189,328,-0.797343,328,-1.94952
329,1.65143,329,-0.178317,329,-0.193933,329,-0.64414,329,0.0251101,329,-2.08067
330,-0.072113,330,0.67254,330,0.151732,330,-0.654031,330,0.566057,330,-0.990795
331,1.66675,331,1.5924,331,0.632256,331,0.047264,331,-0.609824,331,-0.0205454
332,0.941589,332,1.44415,332,0.446388,332,0.845587,332,-1.20855,332,0.300887
333,2.07736,333,1.9626,333,0.305148,333,0.396158,333,-0.61759,333,0.316264
334,0.566437,334,2.08839,334,1.33773,334,-0.516287,334,-1.0754,334,0.302993
335,0.586395,335,2.19335,335,1.76952,335,-1.03365,335,-1.37193,335,0.932384
336,1.25778,336,1.9637,336,1.02254,336,-1.06744,336,-0.736088,336,0.876936
337,1.46451,337,1.95805,337,0.960355,337,-0.267685,337,-0.795497,337,0.716307
338,1.19037,338,0.967473,338,0.663144,338,-0.344388,338,-1.00584,338,-0.286123
339,1.1619,339,0.399323,339,0.450612,339,-0.100891,339,-0.948859,339,-0.592906
340,0.43222,340,0.939988,340,0.76071,340,-0.240976,340,-0.530808,340,-0.818317
341,0.167267,341,1.57509,341,0.879675,341,-0.371961,341,0.228247,341,-0.741913
342,1.35263,342,0.469335,342,0.894462,342,-0.136941,342,-0.754391,342,-0.949242
343,1.61298,343,1.0559,343,0.731748,343,-0.131893,343,-1.00803,343,-1.29034
344,0.00830078,344,-0.339985,344,0.794597,344,0.827602,344,-0.910457,344,-1.44295
345,1.88651,345,-0.246893,345,1.04722,345,0.540401,345,-0.236291,345,-1.7866
346,1.08331,346,0.716905,346,1.12813,346,0.0353978,346,-0.230152,346,-1.13028
347,0.596344,347,1.53035,347,0.927293,347,-0.387711,347,-0.726842,347,-0.83644
348,1.05078,348,0.941363,348,1.15458,348,-1.04531,348,-1.08339,348,-0.551553
349,1.2851,349,-0.0632294,349,1.66977,349,-0.512783,349,-1.02952,349,-0.793785
350,1.44693,350,0.927076,350,1.51391,350,0.257893,350,-0.159427,350,-0.532668
351,-0.0691833,351,0.998622,351,1.3404,351,0.611177,351,-0.278724,351,0.0728852
352,1.50903,352,0.503052,352,0.823646,352,-0.0305597,352,-0.887929,352,-0.0203624
353,0.562927,353,1.32182,353,0.536842,353,-0.990819,353,-1.24147,353,0.582361
354,0.591278,354,2.08059,354,0.507683,354,-0.879345,354,-1.26044,354,1.17698
355,0.130737,355,1.5921,355,0.484966,355,0.257483,355,-0.0523101,355,1.18787
356,-1.9816,356,1.15255,356,1.18652,356,0.0698489,356,-0.361434,356,0.675395
357,-0.283813,357,1.05989,357,2.06111,357,0.173837,357,-0.81781,357,0.184106
358,-0.101135,358,0.562782,358,1.83628,358,-0.114459,358,-0.0508822,358,-0.327986
359,0.171448,359,1.15187,359,1.26571,359,-0.135637,359,-0.499329,359,-0.294638
360,0.875427,360,1.8287,360,0.963874,360,-0.722254,360,-1.41457,360,0.0635032
361,0.875427,361,1.05463,361,0.629991,361,-1.13751,361,-0.634981,361,0.0992752
362,0.792816,362,1.56776,362,1.67604,362,0.515838,362,-0.591744,362,-0.259921
363,0.0145569,363,1.34538,363,2.1867,363,0.118786,363,-0.910842,363,0.0588969
364,-0.0523682,364,0.928012,364,1.40203,364,-0.877325,364,-0.61482,364,-0.419914
365,1.51004,365,0.499074,365,0.945819,365,-0.168063,365,-0.42383,365,-1.12236
366,0.953735,366,0.498692,366,0.946708,366,0.557952,366,-0.711581,366,-0.537652
367,0.279022,367,1.53006,367,1.22292,367,0.292291,367,-0.67511,367,0.212043
368,0.825195,368,1.16917,368,1.35228,368,0.199458,368,-1.53835,368,0.185066
369,1.37073,369,0.678343,369,1.76265,369,0.396871,369,-0.210232,369,-0.65214
370,1.60779,370,1.07358,370,1.47715,370,0.339644,370,-0.477025,370,-0.55393
371,1.22668,371,0.44508,371,1.11956,371,0.57549,371,-1.16161,371,0.0630168
372,0.0123596,372,1.77336,372,0.59458,372,-0.509669,372,-0.520175,372,-0.239407
373,-0.220886,373,1.47328,373,1.55649,373,-0.659993,373,-1.57526,373,-0.490309
374,1.01877,374,0.606316,374,1.50191,374,0.267332,374,-1.75924,374,0.0922675
375,1.47247,375,0.343706,375,1.81372,375,0.238136,375,-1.60341,375,-0.0599356
376,1.37134,376,1.45467,376,2.09172,376,-0.253055,376,-1.56505,376,-0.677592
377,1.24438,377,1.6558,377,1.00504,377,0.725584,377,-0.248346,377,-1.00617
378,0.155518,378,0.747897,378,1.30584,378,0.802004,378,-1.07213,378,-1.23834
379,0.481689,379,1.32022,379,2.04724,379,-0.872384,379,0.843068,379,-0.960283
380,1.12833,380,1.26662,380,1.0436,380,-0.953542,380,-0.0346671,380,-0.0856721
381,0.0556335,381,0.617364,381,0.614646,381,-1.41012,381,0.225283,381,0.145823
382,0.223816,382,0.502048,382,0.22528,382,-0.426232,382,-0.62677,382,0.102462
383,0.887115,383,1.15293,383,-0.0410093,383,0.225004,383,-0.629742,383,-0.0535624
384,0.144012,384,1.04736,384,0.0891509,384,-0.162972,384,-0.901422,384,-0.138634
385,0.393219,385,1.74629,385,0.783373,385,0.000880155,385,0.407287,385,-0.299254
386,1.37289,386,0.858711,386,0.850545,386,0.220448,386,0.571996,386,-0.485787
387,0.736298,387,0.775708,387,0.565401,387,0.407069,387,-0.415308,387,0.286215
388,-0.468109,388,0.711851,388,0.860992,388,-0.407942,388,-0.677356,388,0.391407
389,0.382721,389,0.441317,389,1.45944,389,-0.592459,389,0.218639,389,-0.173795
390,1.12363,390,0.185628,390,1.31915,390,-0.797507,390,0.17485,390,-0.300659
391,1.70297,391,0.238418,391,1.75211,391,-0.0402204,391,-0.0257872,391,-0.62875
392,1.07831,392,0.00737687,392,1.48533,392,0.136829,392,0.130633,392,-0.21367
393,0.651489,393,0.323053,393,1.28568,393,0.0379963,393,0.148615,393,-0.319192
394,1.76782,394,0.0596471,394,1.22512,394,0.305764,394,-0.0590244,394,-1.11519
395,1.57672,395,1.31596,395,1.8835,395,0.477455,395,-0.278323,395,-1.27722
396,1.4328,396,1.14299,396,2.52215,396,0.212956,396,-0.104552,396,-0.750155
397,0.667419,397,1.67977,397,2.32104,397,0.330114,397,0.0930924,397,-0.273048
398,0.283905,398,0.813716,398,1.9101,398,-0.104232,398,-0.380392,398,-0.489527
399,0.143005,399,-0.160752,399,1.42222,399,0.160597,399,0.602293,399,0.0908909
400,0.345825,400,0.124417,400,1.27245,400,-0.714107,400,-0.195542,400,0.261038
401,0.832703,401,0.489369,401,0.828973,401,-0.622322,401,-0.721441,401,-0.272785
402,1.11957,402,1.27949,402,0.0928935,402,-0.58464,402,-0.629074,402,-0.522853
403,0.826965,403,0.645742,403,0.099159,403,-0.401356,403,-0.58612,403,-0.441413
404,0.670685,404,-0.0203322,404,0.857397,404,0.183314,404,0.356194,404,-0.145688
405,1.29947,405,0.542374,405,0.917748,405,0.0275472,405,-0.170918,405,0.332775
406,1.60785,406,-0.082881,406,0.887838,406,0.243095,406,-1.00272,406,-0.0704187
407,1.29816,407,0.845087,407,1.19937,407,0.0345434,407,-0.518183,407,-0.916333
408,0.27478,408,0.744904,408,0.927735,408,0.512888,408,-0.854934,408,-1.06283
409,-0.122894,409,0.934698,409,0.820027,409,1.05707,409,-1.24759,409,-1.03308
410,1.0556,410,0.685656,410,1.81709,410,0.424213,410,-0.0892524,410,-1.12876
411,0.875427,411,1.48677,411,2.37828,411,-0.261453,411,0.709497,411,-1.34279
412,0.682617,412,0.509216,412,1.6741,412,-0.838844,412,-0.401371,412,-1.58915
413,0.143005,413,0.262478,413,0.641178,413,-0.776047,413,-0.783168,413,-1.23158
414,0.217743,414,0.141887,414,1.41406,414,-0.403909,414,-0.812531,414,-0.881905
415,0.628662,415,0.965938,415,2.36144,415,0.000977763,415,-0.612577,415,-0.352934
416,0.778992,416,0.406977,416,1.48747,416,-0.153078,416,0.120594,416,-0.237296
417,0.853302,417,0.615099,417,0.878616,417,0.0838259,417,-0.331233,417,0.0792938
418,1.27765,418,-0.584846,418,1.41185,418,0.303634,418,0.233462,418,0.0103345
419,0.172974,419,0.266684,419,1.45366,419,0.527046,419,-0.0140123,419,-0.892818
420,0.722656,420,0.779475,420,0.765199,420,-0.156717,420,-0.0247271,420,-1.24499
421,0.692749,421,0.980397,421,-0.0792801,421,-0.464359,421,0.62226,421,-0.695643
422,-0.156616,422,-0.662538,422,0.726488,422,-0.767652,422,-1.50114,422,-0.120572
423,-0.447327,423,0.371033,423,1.49133,423,0.40814,423,0.608358,423,-0.173497
424,0.81369,424,1.01261,424,1.03232,424,0.658855,424,-1.08174,424,-0.752036
425,0.835388,425,1.39291,425,1.15782,425,0.186842,425,0.705222,425,-1.10912
426,1.08524,426,0.865662,426,1.67358,426,-0.335984,426,0.0547051,426,-1.16245
427,1.15271,427,0.753565,427,2.04404,427,0.0113304,427,-1.09276,427,-0.681304
428,0.552979,428,0.64193,428,1.71009,428,0.272098,428,-0.662474,428,-0.35522
429,1.58878,429,1.52687,429,1.64007,429,-0.216477,429,-0.344476,429,-0.402213
430,0.928528,430,1.50818,430,1.91395,430,-0.237254,430,-0.0846978,430,-0.189942
431,0.601013,431,1.64207,431,2.05124,431,-0.0331399,431,0.293289,431,0.055726
432,0.542419,432,0.480887,432,1.89474,432,0.122108,432,-0.458681,432,-0.421841
433,0.236694,433,0.706351,433,2.04902,433,0.235169,433,-1.16221,433,-0.985631
434,1.21869,434,1.34433,434,1.77055,434,-0.590805,434,-0.603765,434,-1.15057
435,0.823914,435,0.557761,435,1.17762,435,-0.664974,435,0.482132,435,-0.682971
436,0.332428,436,0.926218,436,0.809826,436,0.0649522,436,-2.23151,436,-0.582145
437,1.18692,437,1.42041,437,0.727791,437,0.360448,437,0.274058,437,-0.864771
438,1.70779,438,1.05421,438,0.463659,438,0.275917,438,-0.218217,438,-1.37125
439,1.75531,439,0.995533,439,1.03953,439,-0.0353887,439,-1.26355,439,-0.802841
440,1.51523,440,1.20996,440,1.5535,440,-0.104245,440,0.0794248,440,-0.171661
441,1.18616,441,1.93759,441,1.67505,441,-0.504219,441,-0.380511,441,-0.367033
442,0.789642,442,1.29376,442,1.73677,442,-0.595296,442,0.146748,442,-1.66253
443,0.797272,443,0.703158,443,1.7534,443,-0.491835,443,-1.55028,443,-1.34773
444,0.719147,444,0.732067,444,0.485161,444,-0.490127,444,-0.00189962,444,-0.371974
445,-0.0237122,445,1.43306,445,0.361825,445,-0.0986722,445,-0.661802,445,-0.0414804
446,0.825409,446,1.43593,446,1.43894,446,-0.245774,446,-1.18235,446,-0.193113
447,1.96298,447,0.678544,447,1.1046,447,0.315999,447,-0.594215,447,-0.577392
448,1.04327,448,-0.934767,448,0.649045,448,0.783802,448,-2.80133,448,-0.573103
449,1.34146,449,-0.116279,449,1.01682,449,-0.435923,449,-2.40932,449,-0.434399
450,1.7822,450,1.13877,450,1.80395,450,-1.37625,450,-1.87754,450,0.0772221
451,0.631287,451,0.412985,451,1.97502,451,-1.1531,451,-2.14878,451,0.485755
452,0.964966,452,0.361445,452,1.4877,452,-0.219413,452,-1.1773,452,-0.291752
453,1.10876,453,0.0728011,453,1.37867,453,-0.260632,453,-0.271962,453,-0.682067
454,0.307983,454,0.638406,454,1.45633,454,-0.634167,454,-0.641064,454,0.0247434
455,0.631287,455,1.47257,455,1.29289,455,-0.439473,455,-0.429873,455,-0.244425
456,0.712585,456,1.44946,456,1.03838,456,-0.160485,456,-1.76178,456,-0.376234
457,0.71402,457,1.31796,457,1.56681,457,-0.0199082,457,-0.824481,457,-0.134286
458,0.703766,458,0.248062,458,2.38424,458,0.471015,458,-0.86188,458,-0.25414
459,1.13245,459,0.403947,459,2.48227,459,0.905376,459,-1.28552,459,0.0150987
460,0.408081,460,1.34049,460,2.08369,460,0.650123,460,-1.26809,460,0.258604
461,0.402466,461,1.13779,461,1.47138,461,0.300883,461,-0.358074,461,0.840975
462,1.67838,462,1.61872,462,1.20955,462,0.19411,462,0.10898,462,0.278855
463,1.57297,463,2.13444,463,1.05672,463,0.0270433,463,-0.190788,463,-0.682423
464,0.944153,464,0.871829,464,0.806162,464,-0.0566969,464,-1.08132,464,-0.721651
465,0.920074,465,1.0954,465,1.13128,465,-0.472637,465,-1.20261,465,-0.456101
466,0.957672,466,1.79847,466,1.79152,466,-0.413199,466,-1.01626,466,-0.439048
467,2.22522,467,1.38669,467,2.44405,467,-0.0691361,467,-0.223458,467,-1.02649
468,0.601593,468,-0.322968,468,2.01856,468,0.0144348,468,-0.937382,468,-1.76455
469,-0.688904,469,1.0022,469,1.55319,469,0.390043,469,-0.590082,469,-1.55406
470,0.790894,470,1.76293,470,1.79375,470,0.881748,470,-0.627316,470,-0.506363
471,0.951721,471,0.824575,471,1.44721,471,0.192755,471,-1.19137,471,-0.926149
472,-0.229584,472,0.366212,472,1.82047,472,-0.863475,472,-0.732211,472,-1.09643
473,1.22589,473,0.636396,473,1.79536,473,-0.439969,473,-1.05251,473,-0.996452
474,1.21307,474,1.56566,474,1.51665,474,-0.00136127,474,-1.46697,474,-0.875675
475,-0.223206,475,0.595865,475,1.57102,475,-0.370664,475,-0.574404,475,-0.139455
476,-0.522614,476,-1.00495,476,1.81861,476,0.0919123,476,-1.22072,476,0.261628
477,-0.272186,477,1.07263,477,2.26482,477,-0.0114755,477,-1.28338,477,0.206917
478,-0.0215759,478,1.42156,478,2.00862,478,-0.447254,478,-0.436823,478,-0.779127
479,0.230927,479,1.73378,479,1.46341,479,-0.234672,479,-0.113656,479,-1.01366
480,1.16052,480,0.909932,480,1.70403,480,-0.2202,480,-1.17366,480,-0.304021
481,1.6163,481,0.235467,481,2.21178,481,-0.00336696,481,-1.11647,481,-0.347841
482,0.631287,482,1.15701,482,1.65072,482,0.751412,482,-0.192836,482,-0.107284
483,0.631287,483,1.40964,483,1.5107,483,0.0799477,483,-0.158722,483,0.609454
484,0.862793,484,1.16596,484,1.54003,484,-0.474676,484,0.150415,484,-0.0109763
485,1.11957,485,0.75878,485,1.22722,485,-0.683582,485,-1.03088,485,-0.434877
486,0.870056,486,0.131083,486,0.980886,486,-0.342854,486,0.0597482,486,0.233081
487,0.376526,487,0.916102,487,0.937226,487,0.226124,487,-0.0228062,487,0.319641
488,0.784943,488,0.730189,488,1.22579,488,-0.290183,488,-0.339246,488,-0.898434
489,1.62167,489,0.961531,489,1.32201,489,-0.357614,489,-1.24111,489,-0.89212
490,1.07199,490,0.671587,490,1.13841,490,-0.2916,490,-0.985028,490,0.166994
491,0.387146,491,1.23566,491,0.830618,491,-0.570488,491,-1.24146,491,0.115939
492,1.31924,492,1.85147,492,1.31037,492,-0.0681444,492,-1.34109,492,-0.233712
493,1.42236,493,0.563681,493,1.5134,493,0.154045,493,-1.47534,493,-0.198326
494,1.01144,494,0.884165,494,1.09802,494,-0.167329,494,-1.13618,494,0.219944
495,0.573242,495,1.58938,495,0.410272,495,-0.173735,495,-0.41765,495,-0.0032391
496,1.23996,496,1.18945,496,0.821516,496,0.249953,496,-1.14833,496,-1.22882
497,1.54132,497,0.859725,497,1.26687,497,0.202137,497,-1.08014,497,-0.781135
498,1.11957,498,1.68972,498,1.03199,498,0.691135,498,0.108217,498,-0.0280068
499,0.279083,499,1.32354,499,1.35513,499,0.591266,499,-0.205875,499,0.318622
500,-0.204834,500,0.884268,500,1.56557,500,0.583881,500,-0.222566,500,0.180404
501,0.326752,501,0.523211,501,1.68976,501,1.52365,501,-1.52579,501,-0.478872
502,1.21475,502,1.90295,502,1.88219,502,1.61655,502,-1.3539,502,-0.275095
503,1.90576,503,0.780908,503,1.94461,503,1.41613,503,-0.906051,503,0.104453
504,0.424591,504,-0.835634,504,2.17462,504,0.817611,504,-1.43734,504,0.0883881
505,-0.124451,505,-0.148354,505,2.41023,505,0.604447,505,-1.53367,505,-0.425414
506,0.301025,506,0.397821,506,1.95967,506,0.513218,506,-1.35231,506,-0.824168
507,0.709442,507,0.486635,507,1.86916,507,0.252035,507,-1.44622,507,-0.331141
508,0.547424,508,-0.224158,508,1.35212,508,0.499623,508,-1.04041,508,-0.284756
509,0.885071,509,0.471524,509,1.0746,509,0.92053,509,-1.55268,509,-0.566195
510,1.78696,510,-0.127713,510,0.995522,510,0.74564,510,0.0513959,510,-0.305665
511,0.934906,511,0.0688274,511,1.1241,511,0.203256,511,-1.01622,511,0.00277697
512,1.36584,512,0.371057,512,1.26085,512,0.778208,512,-1.15127,512,0.154261
513,2.48969,513,0.751811,513,1.30996,513,0.289434,513,-1.41854,513,-0.749369
514,2.67328,514,0.61072,514,1.03232,514,-0.0208554,514,-1.2132,514,-0.989082
515,1.06979,515,0.529921,515,0.504121,515,-0.632806,515,-1.57243,515,-0.225229
516,1.32877,516,0.741709,516,1.2711,516,-0.98896,516,-0.908525,516,-0.307782
517,1.36865,517,0.700944,517,1.66394,517,-1.49267,517,-0.734364,517,-0.410253
518,0.586456,518,1.2401,518,1.3439,518,-1.52611,518,-1.0813,518,-0.0566714
519,0.967041,519,1.66719,519,0.965372,519,0.00524089,519,-0.0431302,519,-0.0327798
520,0.201233,520,1.2685,520,1.47252,520,0.608656,520,-1.30935,520,-0.425076
521,-0.444153,521,0.776783,521,1.99487,521,0.399757,521,-0.879439,521,-0.724633
522,0.962738,522,0.267678,522,1.89348,522,0.500273,522,-0.906093,522,-0.0611754
523,2.28662,523,0.340324,523,2.06443,523,1.20244,523,-1.59947,523,-0.267417
524,2.01263,524,1.14544,524,2.13552,524,0.896667,524,-1.27246,524,-1.53531
525,1.60785,525,1.25157,525,2.3244,525,-0.0536166,525,-1.84616,525,-1.50209
526,0.927216,526,0.468545,526,2.33058,526,-0.463061,526,-1.09179,526,-0.951735
527,0.520355,527,0.482051,527,1.78678,527,-0.212324,527,-0.822713,527,-0.950279
528,1.15497,528,0.934479,528,1.2271,528,-0.17603,528,-1.338,528,-1.27901
529,0.957275,529,0.360771,529,1.12073,529,-0.175334,529,-0.899099,529,-0.915867
530,0.255768,530,0.196551,530,1.50703,530,0.00751364,530,-0.0227593,530,-0.745817
531,0.00900269,531,0.480532,531,1.88806,531,0.303166,531,-0.123615,531,-0.937468
532,1.1322,532,-0.0434042,532,1.91823,532,0.728145,532,-0.507218,532,-0.960762
533,2.09613,533,0.0569747,533,1.38342,533,0.224521,533,-0.538332,533,-0.762193
534,1.51849,534,0.342881,534,0.56857,534,-0.167221,534,-0.438099,534,-0.226629
535,0.822662,535,1.32672,535,0.506329,535,-0.0706803,535,-0.859629,535,-0.22185
536,1.68082,536,1.37416,536,1.59437,536,-0.204712,536,-0.323925,536,-0.563005
537,1.30643,537,0.804774,537,1.90787,537,-0.72435,537,-1.15526,537,-0.872349
538,1.76956,538,0.83167,538,1.53367,538,-0.500218,538,-1.30687,538,-0.697087
539,1.09631,539,1.26063,539,0.831775,539,0.344754,539,0.642125,539,-0.221256
540,0.66507,540,1.50294,540,0.989613,540,0.384639,540,-0.367842,540,-0.0558078
541,1.00418,541,1.04654,541,1.51333,541,-0.210828,541,-0.910346,541,0.0769541
542,0.856476,542,0.894832,542,1.12038,542,-0.0696217,542,-0.257367,542,-0.347826
543,1.01239,543,0.637618,543,1.38684,543,1.16154,543,-0.571557,543,-0.78668
544,0.668884,544,0.630672,544,2.18049,544,1.37217,544,-1.12709,544,-0.252334
545,0.487946,545,1.27401,545,1.93144,545,0.213566,545,-0.7904,545,0.186097
546,1.33276,546,0.83688,546,1.12086,546,-0.593491,546,-1.52828,546,-0.28968
547,1.83716,547,0.584459,547,0.567419,547,-0.706563,547,-0.99087,547,-0.663068
548,0.718719,548,-0.108307,548,0.763165,548,-0.0453742,548,-1.18868,548,-0.325226
549,0.435303,549,0.591586,549,1.73789,549,0.824524,549,-0.901477,549,-0.418359
550,0.968658,550,1.19759,550,2.37759,550,0.764191,550,-1.02357,550,-0.726496
551,1.38647,551,0.61923,551,1.9753,551,0.0762654,551,-1.03668,551,-0.648115
552,1.33783,552,0.905483,552,1.94351,552,-0.0104955,552,-0.934863,552,-1.00163
553,0.469269,553,1.80317,553,1.92933,553,0.222364,553,-1.75489,553,-1.27009
554,0.401154,554,0.600915,554,1.38834,554,0.453799,554,-0.508971,554,-1.12954
555,-0.0302124,555,0.333463,555,1.2594,555,1.03616,555,0.406313,555,-0.483967
556,0.619202,556,0.773606,556,1.5243,556,1.39074,556,-1.02247,556,-0.119693
557,1.36609,557,0.595453,557,1.97807,557,0.851948,557,-1.30081,557,-0.199332
558,0.654877,558,0.36513,558,1.70423,558,0.786615,558,-1.2318,558,-0.308668
559,1.54605,559,0.651843,559,1.32981,559,1.35998,559,0.356385,559,-0.601659
560,0.796753,560,1.08673,560,1.30013,560,0.707713,560,0.20687,560,-0.480743
561,0.711151,561,1.07567,561,1.54756,561,-0.263311,561,-1.69525,561,-0.305093
562,0.875427,562,0.308965,562,2.36584,562,-0.367647,562,-0.998781,562,-0.454049
563,1.36472,563,0.319896,563,2.14241,563,-0.25353,563,0.00657317,563,-0.86492
564,1.84198,564,0.922213,564,1.00346,564,0.198729,564,-1.47281,564,-1.18514
565,0.958527,565,0.529751,565,1.06294,565,0.543705,565,-0.757251,565,-0.882542
566,0.713318,566,0.463937,566,2.07795,566,0.0831746,566,-0.576433,566,-0.829639
567,-0.25824,567,0.45215,567,2.35965,567,0.0663981,567,-1.80639,567,-1.06181
568,-0.279999,568,-0.0538755,568,1.90579,568,0.299642,568,-1.83497,568,-1.46929
569,0.852112,569,0.00685415,569,1.9769,569,-1.13454,569,-1.98274,569,-1.39933
570,1.85199,570,-0.0594439,570,1.66329,570,-0.721983,570,-1.8035,570,-0.673454
571,1.22864,571,0.260715,571,1.02198,571,-0.408959,571,-1.55156,571,-0.766181
572,-0.17923,572,0.929214,572,0.930647,572,-0.0476504,572,-1.12537,572,-1.10198
573,-0.0251465,573,0.841011,573,1.12692,573,-0.552614,573,-0.144338,573,-0.44644
574,1.13882,574,1.64881,574,1.53841,574,-0.119572,574,-0.658866,574,-0.616377
575,1.37558,575,1.45297,575,1.59895,575,0.259375,575,-1.38032,575,-1.4473
576,0.705688,576,1.5597,576,1.42762,576,0.271772,576,-1.12384,576,-0.930435
577,1.418,577,0.471382,577,1.08864,577,0.410683,577,-0.436115,577,-0.421372
578,1.11957,578,-0.287699,578,1.14601,578,1.11161,578,-0.560882,578,-0.859887
579,0.539185,579,0.0428361,579,0.799066,579,0.178209,579,-1.07087,579,-0.882241
580,0.0467529,580,1.15372,580,0.496349,580,0.880732,580,-0.738963,580,-0.455317
581,1.42398,581,0.977225,581,0.11932,581,1.57334,581,-0.37605,581,-0.248704
582,1.57959,582,0.13707,582,0.0939005,582,0.895915,582,-0.516546,582,-0.390629
583,0.143005,583,0.357784,583,0.525681,583,0.704253,583,-1.24102,583,-0.644196
584,0.546051,584,1.16851,584,0.966703,584,1.23009,584,-1.26396,584,-0.308017
585,1.22144,585,1.30818,585,1.56928,585,0.80168,585,-0.184226,585,-0.318101
586,1.15622,586,1.18047,586,1.69638,586,-0.632523,586,-0.687704,586,-0.670892
587,0.980988,587,1.63042,587,1.5955,587,-0.30645,587,-1.02216,587,-0.846169
588,1.44144,588,1.78683,588,1.4773,588,-0.187653,588,-0.838707,588,-1.39808
589,1.63318,589,1.61632,589,0.931501,589,0.484105,589,0.145977,589,-1.7655
590,1.58615,590,1.2336,590,1.05046,590,-0.344078,590,-0.299497,590,-1.80478
591,0.835419,591,1.20146,591,1.62675,591,-0.338516,591,-0.836442,591,-1.62991
592,-0.116882,592,1.03975,592,1.90246,592,-0.235181,592,-1.52166,592,-0.953562
593,0.712097,593,1.02722,593,1.48665,593,0.678539,593,-1.69049,593,-0.838809
594,1.36371,594,1.29716,594,0.828653,594,0.794725,594,-1.26016,594,-0.289489
595,0.927887,595,0.809713,595,0.897909,595,-0.178291,595,-0.501916,595,0.200074
596,1.01895,596,0.0950721,596,0.919151,596,0.455168,596,-0.949706,596,0.272092
597,1.64749,597,0.111432,597,0.937134,597,0.923868,597,-2.21263,597,-0.163981
598,0.468384,598,0.661597,598,1.04175,598,0.803565,598,-2.21179,598,-0.785653
599,-0.346039,599,1.28825,599,1.19382,599,0.562272,599,-1.60394,599,-1.05915
600,-0.393677,600,0.708759,600,1.76892,600,0.318508,600,-1.19553,600,-0.347818
601,-0.183929,601,0.00923331,601,1.80707,601,0.631151,601,-1.29426,601,0.232852
602,1.65225,602,0.470325,602,1.03464,602,0.183023,602,-0.810635,602,-0.561275
603,1.06055,603,0.318312,603,0.691502,603,0.397187,603,-0.764685,603,-1.01557
604,1.1402,604,0.0879878,604,0.975312,604,0.863385,604,-1.03431,604,-0.357834
605,1.64612,605,1.04275,605,1.13543,605,-0.12554,605,-0.313303,605,0.321068
606,1.46878,606,1.27468,606,0.877106,606,0.50518,606,0.612811,606,0.294418
607,1.07205,607,0.647612,607,0.606941,607,1.27844,607,0.541987,607,0.328012
608,0.712006,608,0.524167,608,0.512128,608,-0.0852589,608,0.0088678,608,0.259547
609,0.576385,609,0.745865,609,1.04719,609,-1.57978,609,-0.391989,609,0.168795
610,0.439606,610,1.20991,610,1.41759,610,-0.379721,610,-1.04052,610,-0.0415378
611,1.11957,611,1.41339,611,0.981194,611,0.745065,611,-0.892966,611,-0.33026
612,1.01462,612,0.918265,612,0.368186,612,0.0385279,612,-0.892997,612,-0.426934
613,1.18454,613,1.10972,613,1.02394,613,-0.0777634,613,-1.83582,613,-0.323847
614,1.70923,614,1.46527,614,1.90661,614,-0.669263,614,-0.996449,614,-0.0515065
615,1.75092,615,1.77173,615,1.82174,615,0.682135,615,0.0674305,615,-0.351094
616,1.60785,616,1.69577,616,1.71634,616,-0.625217,616,-0.185101,616,-1.16013
617,1.40442,617,0.617791,617,1.42077,617,0.327369,617,-0.301533,617,-1.2319
618,1.42664,618,1.19624,618,1.40612,618,0.534853,618,-0.118558,618,-0.779419
