x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
276, -23.2153, 276, -186.16, 276, -474.514, 276, -227.308, 276, -466.761, 276, -331.747
277, -23.9102, 277, -186.238, 277, -473.346, 277, -228.603, 277, -469.558, 277, -329.956
278, -24.5285, 278, -186.422, 278, -473.418, 278, -228.267, 278, -469.838, 278, -328.984
279, -23.8813, 279, -186.483, 279, -474.2, 279, -228.381, 279, -468.303, 279, -329.377
280, -23.879, 280, -187.962, 280, -474.25, 280, -228.668, 280, -468.054, 280, -330.187
281, -23.9951, 281, -191.204, 281, -473.721, 281, -230.146, 281, -470.071, 281, -330.23
282, -24.6371, 282, -191.917, 282, -473.217, 282, -231.733, 282, -473.26, 282, -329.222
283, -24.0852, 283, -192.223, 283, -473.069, 283, -230.879, 283, -476.06, 283, -327.793
284, -23.5177, 284, -192.159, 284, -472.882, 284, -230.474, 284, -477.091, 284, -327.029
285, -23.3357, 285, -192.072, 285, -473.436, 285, -229.899, 285, -477.736, 285, -327.072
286, -24.1927, 286, -190.8, 286, -474.938, 286, -228.789, 286, -478.372, 286, -327.072
287, -23.578, 287, -190.358, 287, -475.88, 287, -228.505, 287, -479.517, 287, -326.295
288, -23.5907, 288, -189.112, 288, -475.464, 288, -230.023, 288, -481.36, 288, -324.927
289, -22.3825, 289, -189.63, 289, -474.861, 289, -230.438, 289, -482.954, 289, -324.244
290, -23.9965, 290, -191.006, 290, -475.274, 290, -229.672, 290, -483.498, 290, -323.921
291, -23.9614, 291, -189.892, 291, -475.096, 291, -228.862, 291, -483.707, 291, -323.926
292, -23.4375, 292, -189.769, 292, -474.489, 292, -227.411, 292, -483.556, 292, -323.996
293, -23.4375, 293, -189.149, 293, -474.464, 293, -227.421, 293, -483.83, 293, -323.816
294, -23.4375, 294, -188.516, 294, -475.861, 294, -227.714, 294, -485.129, 294, -324.008
295, -23.2084, 295, -187.616, 295, -477.45, 295, -227.211, 295, -487.234, 295, -324.583
296, -22.7834, 296, -189.489, 296, -477.665, 296, -226.308, 296, -488.633, 296, -325.771
297, -23.0292, 297, -190.547, 297, -477.35, 297, -224.262, 297, -489.265, 297, -326.971
298, -22.7114, 298, -190.982, 298, -477.311, 298, -223.467, 298, -490.401, 298, -328.004
299, -22.2758, 299, -190.679, 299, -476.53, 299, -223.913, 299, -491.388, 299, -329.456
300, -23.4375, 300, -189.928, 300, -475.302, 300, -223.38, 300, -491.945, 300, -330.31
301, -23.0071, 301, -190.193, 301, -474.243, 301, -223.68, 301, -492.998, 301, -330.618
302, -22.0419, 302, -190.079, 302, -474.084, 302, -223.316, 302, -493.719, 302, -331.458
303, -22.4181, 303, -190.646, 303, -474.194, 303, -223.498, 303, -493.157, 303, -331.798
304, -22.9492, 304, -190.814, 304, -474.066, 304, -223.434, 304, -493.023, 304, -331.483
305, -23.3607, 305, -192.223, 305, -474.27, 305, -222.495, 305, -493.058, 305, -331.232
306, -24.1292, 306, -193.494, 306, -474.674, 306, -221.304, 306, -492.891, 306, -330.615
307, -22.9855, 307, -193.202, 307, -474.52, 307, -220.956, 307, -493.065, 307, -330.028
308, -22.1319, 308, -192.553, 308, -476.136, 308, -220.088, 308, -492.781, 308, -330.765
309, -22.3774, 309, -192.867, 309, -476.645, 309, -219.073, 309, -492.011, 309, -332.051
310, -22.1286, 310, -192.494, 310, -475.508, 310, -218.594, 310, -491.664, 310, -332.423
311, -22.1593, 311, -192.179, 311, -473.5, 311, -218.667, 311, -492.785, 311, -331.352
312, -22.1708, 312, -192.477, 312, -472.701, 312, -218.558, 312, -494.69, 312, -330.556
313, -21.3398, 313, -192.538, 313, -473.226, 313, -218.323, 313, -495.558, 313, -331.989
314, -21.3321, 314, -191.088, 314, -472.971, 314, -220.013, 314, -495.66, 314, -333.88
315, -22.6001, 315, -190.268, 315, -473.874, 315, -221.727, 315, -495.66, 315, -333.736
316, -23.0986, 316, -190.514, 316, -474.829, 316, -221.771, 316, -494.799, 316, -332.687
317, -22.4767, 317, -190.085, 317, -474.319, 317, -220.939, 317, -493.014, 317, -332.071
318, -21.6315, 318, -190.262, 318, -473.489, 318, -219.257, 318, -492.272, 318, -331.835
319, -21.8922, 319, -190.562, 319, -472.452, 319, -218.934, 319, -492.281, 319, -330.908
320, -21.5074, 320, -191.146, 320, -470.66, 320, -218.467, 320, -491.27, 320, -329.59
321, -20.9018, 321, -190.848, 321, -469.851, 321, -217.938, 321, -489.64, 321, -328.736
322, -22.1452, 322, -190.817, 322, -470.155, 322, -218.56, 322, -489.548, 322, -327.619
323, -21.6069, 323, -190.708, 323, -469.46, 323, -218.325, 323, -490.387, 323, -326.948
324, -20.4845, 324, -191.14, 324, -468.129, 324, -217.898, 324, -490.322, 324, -326.426
325, -21.068, 325, -193.205, 325, -467.292, 325, -218.789, 325, -489.734, 325, -326.117
326, -20.9916, 326, -193.486, 326, -467.134, 326, -218.514, 326, -488.522, 326, -327.276
327, -21.3367, 327, -192.652, 327, -466.227, 327, -218.226, 327, -485.91, 327, -328.699
328, -20.8566, 328, -191.678, 328, -465.363, 328, -219.101, 328, -484.598, 328, -329.55
329, -21.2409, 329, -192.751, 329, -464.908, 329, -219.491, 329, -486.237, 329, -331.074
330, -22.4953, 330, -192.606, 330, -465.783, 330, -219.904, 330, -488.007, 330, -332.744
331, -21.3667, 331, -191.689, 331, -467.563, 331, -220.57, 331, -489.162, 331, -333.697
332, -23.1866, 332, -191.887, 332, -468.895, 332, -220.082, 332, -489.8, 332, -334.29
333, -21.3764, 333, -192.082, 333, -468.512, 333, -220.618, 333, -489.353, 333, -334.898
334, -22.072, 334, -191.305, 334, -467.495, 334, -221.417, 334, -487.441, 334, -334.248
335, -21.461, 335, -189.533, 335, -466.72, 335, -222.02, 335, -485.918, 335, -333.596
336, -22.4977, 336, -188.167, 336, -466.959, 336, -222.461, 336, -485.701, 336, -334.757
337, -22.116, 337, -188.347, 337, -468.527, 337, -223.455, 337, -486.071, 337, -336.408
338, -22.7441, 338, -187.584, 338, -470.05, 338, -223.968, 338, -485.536, 338, -337.863
339, -23.1684, 339, -186.745, 339, -469.93, 339, -223.034, 339, -483.807, 339, -339.64
340, -22.5273, 340, -186.351, 340, -469.364, 340, -222.159, 340, -482.254, 340, -340.634
341, -22.9064, 341, -186.881, 341, -468.563, 341, -221.545, 341, -482.837, 341, -340.091
342, -22.8239, 342, -186.695, 342, -467.735, 342, -222.128, 342, -485.38, 342, -339.824
343, -21.5872, 343, -186.339, 343, -467.267, 343, -223.536, 343, -487.732, 343, -340.624
344, -22.1803, 344, -186.581, 344, -466.946, 344, -224.376, 344, -488.57, 344, -340.827
345, -21.9036, 345, -185.381, 345, -466.372, 345, -224.447, 345, -487.567, 345, -340.902
346, -22.7389, 346, -184.654, 346, -464.87, 346, -222.934, 346, -486.094, 346, -341.399
347, -22.0773, 347, -184.537, 347, -463.18, 347, -222.366, 347, -484.645, 347, -341.029
348, -21.5221, 348, -184.2, 348, -462.314, 348, -222.952, 348, -482.878, 348, -339.348
349, -21.0643, 349, -184.88, 349, -460.909, 349, -223.825, 349, -481.577, 349, -337.548
350, -21.2402, 350, -184.74, 350, -458.456, 350, -224.152, 350, -480.917, 350, -336.027
351, -20.9623, 351, -184.387, 351, -456.482, 351, -222.606, 351, -480.096, 351, -334.582
352, -20.1265, 352, -184.13, 352, -456.176, 352, -221.267, 352, -479.874, 352, -333.447
353, -20.1172, 353, -184.05, 353, -457.166, 353, -221.84, 353, -479.78, 353, -333.958
354, -20.792, 354, -183.211, 354, -458.231, 354, -222.646, 354, -478.819, 354, -335.251
355, -21.1866, 355, -183.523, 355, -458.018, 355, -222.869, 355, -478.081, 355, -335.798
356, -23.183, 356, -182.772, 356, -456.147, 356, -223.436, 356, -477.946, 356, -335.474
357, -21.7285, 357, -182.533, 357, -454.923, 357, -223.105, 357, -477.263, 357, -335.106
358, -21.2771, 358, -182.9, 358, -455.639, 358, -222.294, 358, -475.628, 358, -334.517
359, -20.2239, 359, -181.919, 359, -456.429, 359, -222.093, 359, -474.413, 359, -333.555
360, -20.6807, 360, -181.247, 360, -457.134, 360, -221.856, 360, -474.38, 360, -333.716
361, -20.2787, 361, -180.961, 361, -458.266, 361, -222.12, 361, -475.667, 361, -335.08
362, -19.3623, 362, -180.082, 362, -458.093, 362, -222.931, 362, -476.343, 362, -336.482
363, -19.1714, 363, -179.531, 363, -456.029, 363, -223.61, 363, -476.33, 363, -337.23
364, -20.1704, 364, -179.253, 364, -454.428, 364, -223.692, 364, -476.202, 364, -337.434
365, -20.0195, 365, -179.648, 365, -454.36, 365, -224.065, 365, -474.972, 365, -336.908
366, -20.122, 366, -180.029, 366, -455.193, 366, -224.312, 366, -473.581, 366, -336.328
367, -20.1555, 367, -180.129, 367, -455.417, 367, -223.172, 367, -473.17, 367, -335.799
368, -19.7921, 368, -179.646, 368, -455.355, 368, -222.495, 368, -472.785, 368, -335.442
369, -19.5312, 369, -180.253, 369, -454.707, 369, -221.797, 369, -471.683, 369, -335.05
370, -18.6769, 370, -181.765, 370, -453.372, 370, -220.708, 370, -470, 370, -333.855
371, -19.8096, 371, -182.797, 371, -452.223, 371, -219.49, 371, -469.409, 371, -332.213
372, -21.2289, 372, -183.217, 372, -450.556, 372, -218.26, 372, -468.347, 372, -331.146
373, -20.6276, 373, -183.635, 373, -449.533, 373, -217.5, 373, -466.401, 373, -331.848
374, -20.1345, 374, -183.462, 374, -449.256, 374, -218.062, 374, -464.603, 374, -332.114
375, -19.7754, 375, -184.133, 375, -449.449, 375, -217.678, 375, -462.61, 375, -330.39
376, -20.0233, 376, -183.847, 376, -448.755, 376, -218.073, 376, -461.35, 376, -328.656
377, -20.1422, 377, -183.584, 377, -446.696, 377, -219.022, 377, -460.835, 377, -328.116
378, -19.4249, 378, -183.393, 378, -444.638, 378, -219.129, 378, -460.978, 378, -328.157
379, -19.1532, 379, -182.517, 379, -444.344, 379, -218.577, 379, -461.005, 379, -327.754
380, -19.7666, 380, -183.865, 380, -445.946, 380, -218.855, 380, -458.897, 380, -326.973
381, -20.0195, 381, -185.298, 381, -448.697, 381, -218.457, 381, -455.949, 381, -326.013
382, -18.6096, 382, -184.657, 382, -450.895, 382, -217.785, 382, -454.137, 382, -325.88
383, -18.1621, 383, -184.269, 383, -452.627, 383, -216.821, 383, -453.689, 383, -326.142
384, -18.5578, 384, -183.376, 384, -454.567, 384, -215.925, 384, -453.519, 384, -326.13
385, -18.0695, 385, -183.641, 385, -456.313, 385, -215.455, 385, -454.442, 385, -327.238
386, -18.3105, 386, -182.788, 386, -457.874, 386, -215.477, 386, -454.193, 386, -327.907
387, -18.5585, 387, -182.926, 387, -459.035, 387, -215.846, 387, -453.68, 387, -326.926
388, -19.4129, 388, -183.105, 388, -459.888, 388, -216.476, 388, -452.935, 388, -325.472
389, -19.2904, 389, -182.634, 389, -461.158, 389, -217.952, 389, -451.904, 389, -324.965
390, -19.0349, 390, -181.036, 390, -462.76, 390, -218.796, 390, -452.15, 390, -324.969
391, -18.822, 391, -180.838, 391, -463.108, 391, -217.769, 391, -454.28, 391, -324.468
392, -18.8774, 392, -181.219, 392, -462.899, 392, -215.929, 392, -456.507, 392, -324.3
393, -19.2114, 393, -181.503, 393, -462.443, 393, -215.168, 393, -456.857, 393, -325.553
394, -18.6641, 394, -181.433, 394, -461.289, 394, -214.2, 394, -457.038, 394, -326.224
395, -18.2663, 395, -181.852, 395, -459.563, 395, -213.251, 395, -456.809, 395, -325.213
396, -17.6829, 396, -181.739, 396, -458.29, 396, -213.35, 396, -455.641, 396, -323.456
397, -17.8223, 397, -182.787, 397, -457.685, 397, -214.005, 397, -456.421, 397, -322.167
398, -18.3384, 398, -183.442, 398, -456.911, 398, -213.431, 398, -456.514, 398, -321.851
399, -18.9408, 399, -183.206, 399, -455.514, 399, -212.661, 399, -455.169, 399, -321.411
400, -18.6974, 400, -182.552, 400, -453.754, 400, -212.267, 400, -452.948, 400, -320.431
401, -18.0511, 401, -181.812, 401, -452.71, 401, -211.138, 401, -451.945, 401, -319.353
402, -17.334, 402, -181.43, 402, -452.536, 402, -210.086, 402, -452.754, 402, -319.642
403, -17.8216, 403, -181.715, 403, -452.32, 403, -209.74, 403, -454.207, 403, -320.69
404, -18.1766, 404, -182.724, 404, -451.951, 404, -208.972, 404, -454.72, 404, -320.388
405, -17.1284, 405, -182.702, 405, -451.262, 405, -208.398, 405, -455.211, 405, -319.983
406, -16.3574, 406, -182.584, 406, -450.173, 406, -207.815, 406, -454.804, 406, -319.859
407, -16.5123, 407, -181.513, 407, -449.145, 407, -207.687, 407, -453.927, 407, -319.408
408, -16.917, 408, -181.486, 408, -448.057, 408, -207.736, 408, -453.341, 408, -319.461
409, -17.2231, 409, -181.78, 409, -447.426, 409, -209.251, 409, -453.742, 409, -319.498
410, -17.3224, 410, -181.478, 410, -447.38, 410, -210.798, 410, -454.626, 410, -318.948
411, -16.9791, 411, -180.99, 411, -447.926, 411, -210.567, 411, -454.928, 411, -317.926
412, -18.0022, 412, -180.87, 412, -448.36, 412, -209.412, 412, -453.406, 412, -316.833
413, -17.8223, 413, -179.609, 413, -447.615, 413, -209.066, 413, -453.054, 413, -317.512
414, -17.7475, 414, -179.706, 414, -446.837, 414, -209.053, 414, -452.978, 414, -319.765
415, -17.4976, 415, -181.128, 415, -446.579, 415, -209.362, 415, -451.451, 415, -321.866
416, -17.1637, 416, -181.761, 416, -446.017, 416, -210.146, 416, -451.39, 416, -322.358
417, -16.8457, 417, -181.32, 417, -445.506, 417, -210.605, 417, -453.496, 417, -321.276
418, -16.8457, 418, -182.162, 418, -445.031, 418, -210.553, 418, -454.893, 418, -320.477
419, -16.5716, 419, -183.074, 419, -444.788, 419, -209.577, 419, -454.534, 419, -320.139
420, -16.3873, 420, -183.299, 420, -445.148, 420, -208.236, 420, -452.501, 420, -319.566
421, -17.3937, 421, -181.78, 421, -445.005, 421, -207.355, 421, -451.71, 421, -319.653
422, -17.948, 422, -180.642, 422, -443.572, 422, -206.936, 422, -454.028, 422, -319.951
423, -17.334, 423, -179.879, 423, -442.055, 423, -206.32, 423, -455.731, 423, -319.537
424, -17.4252, 424, -180.345, 424, -441.497, 424, -206.226, 424, -458.551, 424, -320.223
425, -17.6729, 425, -181.116, 425, -441.376, 425, -206.805, 425, -458.346, 425, -321.915
426, -17.7225, 426, -181.51, 426, -440.541, 426, -207.636, 426, -456.396, 426, -323.998
427, -17.7878, 427, -181.267, 427, -438.638, 427, -208.684, 427, -455.345, 427, -326.161
428, -17.7393, 428, -181.126, 428, -436.589, 428, -208.597, 428, -456.605, 428, -326.994
429, -17.7841, 429, -180.478, 429, -435.756, 429, -208.128, 429, -456.947, 429, -326.37
430, -18.426, 430, -179.066, 430, -436.031, 430, -208.509, 430, -455.558, 430, -324.819
431, -18.2036, 431, -178.488, 431, -436.731, 431, -208.148, 431, -454.549, 431, -323.49
432, -18.5262, 432, -177.3, 432, -437.08, 432, -206.457, 432, -454.547, 432, -324.037
433, -18.7051, 433, -176.447, 433, -436.79, 433, -205.489, 433, -453.369, 433, -324.69
434, -18.1808, 434, -176.082, 434, -436.823, 434, -205.505, 434, -452.773, 434, -323.714
435, -18.4225, 435, -176.317, 435, -437.411, 435, -205.867, 435, -452.913, 435, -321.84
436, -18.6631, 436, -175.817, 436, -437.679, 436, -207.659, 436, -453.13, 436, -319.566
437, -18.7988, 437, -175.209, 437, -437.623, 437, -208.95, 437, -452.983, 437, -317.499
438, -18.3989, 438, -175.506, 438, -438.206, 438, -208.422, 438, -453.158, 438, -316.558
439, -18.4988, 439, -175.557, 439, -438.841, 439, -207.65, 439, -453.362, 439, -315.892
440, -18.7901, 440, -175.831, 440, -437.585, 440, -207.612, 440, -452.954, 440, -314.979
441, -17.6669, 441, -175.811, 441, -435.174, 441, -208.903, 441, -452.062, 441, -313.886
442, -17.8223, 442, -175.908, 442, -434.259, 442, -210.175, 442, -451.27, 442, -313.366
443, -17.7393, 443, -174.72, 443, -435.185, 443, -210.062, 443, -450.194, 443, -313.158
444, -17.9785, 444, -174.261, 444, -435.808, 444, -208.844, 444, -450.239, 444, -312.956
445, -19.0311, 445, -174.427, 445, -435.343, 445, -207.555, 445, -450.571, 445, -312.469
446, -18.8488, 446, -174.355, 446, -434.452, 446, -207.595, 446, -449.016, 446, -312.016
447, -18.0887, 447, -173.968, 447, -433.077, 447, -207.962, 447, -448.002, 447, -312.044
448, -19.4702, 448, -173.644, 448, -431.696, 448, -207.881, 448, -448.823, 448, -311.323
449, -18.7212, 449, -173.553, 449, -430.655, 449, -207.547, 449, -448.155, 449, -310.197
450, -19.1128, 450, -172.586, 450, -429.975, 450, -206.563, 450, -446.54, 450, -308.873
451, -19.7714, 451, -172.128, 451, -430.539, 451, -205.664, 451, -444.839, 451, -307.246
452, -18.8822, 452, -171.925, 452, -432.434, 452, -204.252, 452, -443.757, 452, -305.929
453, -18.7935, 453, -171.846, 453, -433.407, 453, -203.646, 453, -442.853, 453, -305.212
454, -18.4755, 454, -171.681, 454, -432.06, 454, -204.071, 454, -440.847, 454, -304.474
455, -18.7988, 455, -171.136, 455, -430.171, 455, -204.115, 455, -440.751, 455, -303.448
456, -19.2866, 456, -171.351, 456, -428.529, 456, -204.455, 456, -441.087, 456, -302.874
457, -20.0215, 457, -172.174, 457, -426.107, 457, -205.316, 457, -440.754, 457, -302.369
458, -19.1355, 458, -173.278, 458, -423.918, 458, -206.196, 458, -440.835, 458, -301.277
459, -18.4648, 459, -173.439, 459, -423.264, 459, -206.337, 459, -442.331, 459, -300.694
460, -18.8732, 460, -172.292, 460, -423.924, 460, -205.487, 460, -443.23, 460, -300.257
461, -19.2588, 461, -172.126, 461, -424.303, 461, -204.39, 461, -443.871, 461, -299.299
462, -19.0704, 462, -171.221, 462, -423.573, 462, -203.802, 462, -444.175, 462, -298.001
463, -18.171, 463, -171.151, 463, -422.793, 463, -204.06, 463, -444.186, 463, -295.969
464, -19.5079, 464, -172.403, 464, -421.656, 464, -204.145, 464, -443.677, 464, -294.413
465, -18.4426, 465, -172.214, 465, -419.686, 465, -203.453, 465, -443.559, 465, -294.022
466, -20.1181, 466, -170.633, 466, -417.47, 466, -202.677, 466, -443.908, 466, -294.305
467, -18.7895, 467, -169.486, 467, -416.395, 467, -201.559, 467, -444.179, 467, -294.863
468, -20.2061, 468, -169.335, 468, -416.309, 468, -201.088, 468, -444.304, 468, -295.38
469, -19.964, 469, -168.75, 469, -415.561, 469, -201.416, 469, -444.114, 469, -294.818
470, -19.3497, 470, -167.97, 470, -414.7, 470, -202.075, 470, -443.984, 470, -293.619
471, -18.2343, 471, -167.224, 471, -414.12, 471, -203.36, 471, -444.553, 471, -292.988
472, -19.7754, 472, -166.174, 472, -413.328, 472, -204.606, 472, -446.204, 472, -292.197
473, -19.6691, 473, -164.986, 473, -412.659, 473, -205.638, 473, -447.559, 473, -291.469
474, -19.7383, 474, -164.401, 474, -412.448, 474, -206.943, 474, -447.678, 474, -291.009
475, -21.3013, 475, -165.202, 475, -412.634, 475, -207.964, 475, -445.693, 475, -290.255
476, -21.5512, 476, -166.292, 476, -413.105, 476, -207.601, 476, -443.78, 476, -289.306
477, -21.7285, 477, -167.137, 477, -413.295, 477, -207.749, 477, -442.188, 477, -289.029
478, -21.3307, 478, -167.727, 478, -413.589, 478, -207.761, 478, -441.391, 478, -289.372
479, -20.244, 479, -166.818, 479, -414.759, 479, -207.301, 479, -442.944, 479, -289.478
480, -20.2587, 480, -166.904, 480, -417.021, 480, -207.251, 480, -444.656, 480, -289.103
481, -20.6859, 481, -167.006, 481, -419.564, 481, -207.238, 481, -445.447, 481, -288.524
482, -20.4797, 482, -166.811, 482, -420.586, 482, -206.354, 482, -444.887, 482, -288.196
483, -20.8636, 483, -166.109, 483, -420.063, 483, -205.514, 483, -443.085, 483, -287.737
484, -21.1118, 484, -165.314, 484, -419.014, 484, -204.263, 484, -441.551, 484, -287.067
485, -20.2766, 485, -164.878, 485, -418.798, 485, -203.042, 485, -440.658, 485, -286.524
486, -19.5366, 486, -164.007, 486, -419.509, 486, -202.97, 486, -441.272, 486, -285.73
487, -20.2848, 487, -163.288, 487, -419.702, 487, -203.601, 487, -441.11, 487, -284.482
488, -21.0087, 488, -162.482, 488, -419.146, 488, -203.339, 488, -440.442, 488, -283.549
489, -20.4663, 489, -161.83, 489, -419.191, 489, -202.389, 489, -439.712, 489, -283.589
490, -20.4254, 490, -161.32, 490, -419.842, 490, -201.643, 490, -439.024, 490, -284.437
491, -20.4699, 491, -160.546, 491, -420.152, 491, -201.414, 491, -438.426, 491, -285.513
492, -19.7532, 492, -159.306, 492, -420.125, 492, -201.326, 492, -437.392, 492, -285.573
493, -21.0135, 493, -158.295, 493, -420.513, 493, -200.016, 493, -435.976, 493, -284.772
494, -21.2649, 494, -157.812, 494, -421.584, 494, -199.139, 494, -435.066, 494, -284.004
495, -20.3712, 495, -157.688, 495, -422.417, 495, -199.57, 495, -433.282, 495, -283.778
496, -19.3039, 496, -158.261, 496, -421.861, 496, -200.605, 496, -432.06, 496, -283.733
497, -19.2482, 497, -159.042, 497, -419.81, 497, -200.984, 497, -430.501, 497, -283.35
498, -20.1959, 498, -158.908, 498, -418.463, 498, -199.463, 498, -429.119, 498, -283.367
499, -20.5078, 499, -157.665, 499, -418.587, 499, -198.286, 499, -428.269, 499, -283.362
500, -20.7887, 500, -157.321, 500, -418.805, 500, -197.403, 500, -427.083, 500, -283.993
501, -20.2829, 501, -156.689, 501, -417.785, 501, -196.48, 501, -425.146, 501, -285.17
502, -18.7544, 502, -155.995, 502, -416.03, 502, -197.295, 502, -424.449, 502, -285.443
503, -18.9602, 503, -154.921, 503, -414.613, 503, -197.91, 503, -424.572, 503, -284.768
504, -19.3793, 504, -153.672, 504, -414.249, 504, -198.436, 504, -424.398, 504, -284.622
505, -19.907, 505, -153.514, 505, -414.325, 505, -198.413, 505, -424.173, 505, -285.367
506, -18.9997, 506, -153.589, 506, -414.576, 506, -197.416, 506, -424.335, 506, -285.956
507, -19.5998, 507, -153.932, 507, -415.991, 507, -195.946, 507, -424.499, 507, -285.962
508, -20.4277, 508, -154.076, 508, -416.252, 508, -195.121, 508, -425.763, 508, -284.804
509, -19.512, 509, -153.527, 509, -414.694, 509, -195.367, 509, -426.893, 509, -283.192
510, -19.3766, 510, -154.471, 510, -414.07, 510, -195.788, 510, -426.838, 510, -282.13
511, -18.7018, 511, -154.774, 511, -414.212, 511, -195.792, 511, -425.505, 511, -281.553
512, -18.6367, 512, -153.778, 512, -413.358, 512, -195.727, 512, -424.701, 512, -281.056
513, -18.9583, 513, -152.905, 513, -412.119, 513, -196.155, 513, -423.054, 513, -280.387
514, -18.5771, 514, -152.708, 514, -411.485, 514, -195.652, 514, -420.712, 514, -279.557
515, -19.6737, 515, -152.885, 515, -411.042, 515, -194.648, 515, -418.309, 515, -278.328
516, -19.6185, 516, -153.126, 516, -410.506, 516, -193.898, 516, -416.603, 516, -277.751
517, -18.752, 517, -153.695, 517, -409.979, 517, -193.683, 517, -417.904, 517, -278.19
518, -18.8437, 518, -153.295, 518, -409.208, 518, -192.838, 518, -418.799, 518, -279.026
519, -19.6229, 519, -152.61, 519, -409.017, 519, -191.69, 519, -418.656, 519, -280.246
520, -20.0195, 520, -152.2, 520, -410.202, 520, -190.106, 520, -419.032, 520, -280.173
521, -19.4386, 521, -151.891, 521, -412.673, 521, -189.123, 521, -418.94, 521, -278.719
522, -19.3336, 522, -151.817, 522, -415.343, 522, -188.672, 522, -416.969, 522, -277.533
523, -19.6761, 523, -151.6, 523, -416.371, 523, -188.182, 523, -415, 523, -276.656
524, -20.2043, 524, -151.269, 524, -415.57, 524, -188.78, 524, -413.494, 524, -275.47
525, -19.3907, 525, -151.764, 525, -413.555, 525, -189.908, 525, -414.621, 525, -273.982
526, -18.827, 526, -152.403, 526, -411.732, 526, -190.171, 526, -415.886, 526, -272.416
527, -18.6434, 527, -151.887, 527, -411.138, 527, -190.011, 527, -415.399, 527, -270.925
528, -18.8342, 528, -152.014, 528, -410.468, 528, -189.825, 528, -414.981, 528, -270.446
529, -18.6365, 529, -152.514, 529, -408.704, 529, -189.817, 529, -414.189, 529, -270.354
530, -18.0664, 530, -152.453, 530, -406.731, 530, -189.793, 530, -413.033, 530, -270.159
531, -18.4684, 531, -153.169, 531, -405.738, 531, -189.661, 531, -412.535, 531, -270.84
532, -18.3877, 532, -153.259, 532, -405.238, 532, -189.211, 532, -411.898, 532, -272.125
533, -18.4872, 533, -153.138, 533, -404.479, 533, -188.902, 533, -412.074, 533, -273.156
534, -18.3656, 534, -153.73, 534, -403.112, 534, -188.577, 534, -410.599, 534, -274.001
535, -17.621, 535, -153.193, 535, -401.819, 535, -187.962, 535, -409.657, 535, -274.489
536, -18.0836, 536, -152.216, 536, -401.006, 536, -187.367, 536, -410.172, 536, -274.306
537, -17.8163, 537, -151.732, 537, -400.38, 537, -187.078, 537, -412.599, 537, -274.098
538, -17.334, 538, -151.961, 538, -399.867, 538, -186.318, 538, -413.8, 538, -273.695
539, -18.0104, 539, -151.261, 539, -399.03, 539, -185.471, 539, -412.254, 539, -272.561
540, -17.9161, 540, -150.264, 540, -398.342, 540, -185.026, 540, -409.913, 540, -270.964
541, -17.2141, 541, -149.903, 541, -398.278, 541, -184.735, 541, -407.922, 541, -269.524
542, -17.5402, 542, -149.863, 542, -398.767, 542, -184.584, 542, -406.421, 542, -268.839
543, -17.745, 543, -150.494, 543, -399.446, 543, -184.079, 543, -405.321, 543, -268.729
544, -18.4699, 544, -151.368, 544, -399.486, 544, -184.044, 544, -403.986, 544, -268.458
545, -19.314, 545, -151.007, 545, -398.7, 545, -184.932, 545, -403.327, 545, -267.7
546, -18.6112, 546, -149.718, 546, -397.175, 546, -186.419, 546, -404.097, 546, -266.718
547, -18.6405, 547, -148.755, 547, -395.433, 547, -187.713, 547, -405.14, 547, -265.465
548, -17.866, 548, -147.947, 548, -393.598, 548, -188.361, 548, -405.047, 548, -264.344
549, -18.0653, 549, -147.133, 549, -391.965, 549, -188.259, 549, -404.267, 549, -263.461
550, -18.7056, 550, -146.133, 550, -391.093, 550, -187.733, 550, -402.706, 550, -262.315
551, -18.1099, 551, -145.444, 551, -390.03, 551, -187.511, 551, -402.559, 551, -261.326
552, -17.8481, 552, -145.619, 552, -388.34, 552, -187.279, 552, -400.22, 552, -260.735
553, -18.6346, 553, -145.021, 553, -387.028, 553, -186.839, 553, -400.568, 553, -260.09
554, -18.6175, 554, -144.382, 554, -387.162, 554, -186.137, 554, -400.814, 554, -259.515
555, -19.0034, 555, -144.248, 555, -388.248, 555, -184.882, 555, -399.609, 555, -259.095
556, -18.2425, 556, -144.368, 556, -388.246, 556, -185.275, 556, -398.498, 556, -259.204
557, -18.2747, 557, -145.061, 557, -386.701, 557, -186.04, 557, -399.569, 557, -259.866
558, -18.3601, 558, -145.605, 558, -385.127, 558, -185.002, 558, -401.018, 558, -260.26
559, -17.487, 559, -146.043, 559, -384.202, 559, -183.574, 559, -402.482, 559, -259.916
560, -18.2156, 560, -146.687, 560, -382.83, 560, -182.293, 560, -404.737, 560, -259.392
561, -19.043, 561, -147.199, 561, -380.37, 561, -181.949, 561, -406.135, 561, -259.597
562, -18.8018, 562, -147.116, 562, -377.826, 562, -181.733, 562, -407.959, 562, -259.648
563, -17.9028, 563, -146.248, 563, -376.341, 563, -180.726, 563, -409.076, 563, -259.588
564, -18.3356, 564, -146.093, 564, -375.994, 564, -180.036, 564, -406.37, 564, -260.361
565, -19.9213, 565, -146.427, 565, -375.359, 565, -179.373, 565, -404.383, 565, -260.947
566, -17.9855, 566, -145.911, 566, -373.75, 566, -178.812, 566, -403.082, 566, -260.012
